id,carat,cut,color,clarity,depth,table,x,y,z,price
183880,0.3,Ideal,G,IF,61.6,56.0,4.34,4.37,2.68,895
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
43892,0.39,Ideal,I,VS1,61.6,54.0,4.68,4.7,2.9,945
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
125374,1.09,Premium,H,SI2,61.0,59.0,6.66,6.63,4.05,4667
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
168630,0.39,Ideal,E,VS2,60.2,56.0,4.73,4.77,2.85,829
126795,1.24,Premium,D,SI2,60.1,59.0,6.99,7.03,4.21,6066
169641,0.64,Very Good,D,VS1,61.8,59.0,5.49,5.52,3.41,2079
136447,1.51,Premium,J,VVS2,62.5,59.0,7.33,7.27,4.57,9322
33019,0.52,Premium,J,SI1,62.1,57.0,5.19,5.14,3.2,1040
76495,0.33,Ideal,G,VVS1,61.3,56.0,4.45,4.48,2.74,862
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
20188,0.51,Ideal,E,VVS2,60.4,56.0,5.19,5.22,3.15,2184
159906,1.69,Ideal,F,SI1,62.9,57.0,7.44,7.51,4.73,11716
192813,0.36,Premium,D,VS2,61.8,58.0,4.54,4.57,2.82,852
123720,1.02,Premium,H,VS2,60.0,59.0,6.61,6.54,3.94,5205
131833,2.01,Very Good,H,VS2,61.5,59.0,8.12,8.06,4.96,17659
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
37005,1.06,Premium,I,VS1,61.8,57.0,6.52,6.57,4.04,4240
28159,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.46,2.78,631
84713,0.39,Ideal,I,SI1,62.4,53.5,4.66,4.7,2.92,614
189836,2.02,Ideal,E,SI2,62.9,57.0,8.07,8.01,5.02,15102
38014,0.3,Very Good,H,VS2,63.1,55.0,4.24,4.28,2.69,508
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
159609,0.7,Ideal,G,VS2,60.7,56.0,5.76,5.86,3.52,2512
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
81989,0.8,Very Good,E,VS2,62.5,56.0,5.9,5.95,3.7,4271
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
53160,0.51,Premium,F,VS1,59.4,58.0,5.22,5.3,3.13,1671
66372,0.57,Ideal,E,VS2,61.3,57.0,5.31,5.38,3.27,1949
123304,1.52,Very Good,E,SI1,60.9,60.0,7.35,7.41,4.5,11491
162516,0.9,Very Good,F,SI1,63.4,57.0,6.12,6.09,3.87,4001
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
80962,1.08,Ideal,E,SI1,61.7,57.0,6.59,6.62,4.07,5085
7785,0.54,Ideal,H,VS2,61.4,56.0,5.22,5.25,3.21,1395
171484,0.36,Premium,E,VS1,59.3,58.0,4.66,4.68,2.75,1052
170498,0.39,Premium,E,VS1,62.4,59.0,4.68,4.64,2.91,963
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
80297,1.01,Ideal,E,VS2,60.2,58.0,6.52,6.58,3.94,6600
49633,1.24,Premium,H,SI1,62.3,59.0,6.89,6.85,4.29,6288
39649,1.2,Very Good,H,VS1,62.8,61.0,6.66,6.69,4.19,7587
189145,0.7,Ideal,G,VVS1,61.1,56.0,5.71,5.75,3.5,3447
68695,0.3,Premium,E,SI1,62.6,58.0,4.3,4.28,2.69,675
117118,1.51,Fair,F,VS2,66.1,61.0,7.2,7.14,4.81,14037
12903,1.01,Good,H,SI1,63.7,56.0,6.34,6.28,4.01,4616
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
154170,0.27,Ideal,F,VS1,61.8,56.0,4.19,4.16,2.58,580
15072,0.7,Ideal,G,SI2,62.1,55.0,5.68,5.62,3.51,2065
35284,0.37,Premium,E,VS2,60.5,58.0,4.65,4.68,2.82,811
144964,0.4,Ideal,G,VVS2,61.5,55.0,4.79,4.76,2.94,1102
72440,0.31,Very Good,F,VVS2,63.0,56.0,4.28,4.32,2.71,711
144147,0.9,Good,F,SI1,63.6,57.0,6.05,6.1,3.86,4009
164945,0.4,Ideal,E,VS1,61.7,56.0,4.71,4.73,2.91,1053
131193,1.5,Very Good,G,VS2,63.4,54.0,7.27,7.24,4.6,11913
27644,1.51,Premium,F,VS2,60.9,59.0,7.35,7.41,4.5,10940
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
174279,0.9,Very Good,F,SI2,62.5,57.0,6.15,6.12,3.83,3858
48138,1.2,Very Good,F,VS1,63.3,59.0,6.69,6.64,4.22,8359
145340,1.01,Ideal,G,VS2,62.6,57.0,6.4,6.44,4.03,5880
173004,0.54,Ideal,H,VS1,61.9,56.0,5.2,5.23,3.23,1633
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
121265,0.25,Very Good,E,VVS1,61.5,57.0,4.06,4.09,2.5,558
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
111578,0.7,Ideal,F,VS1,61.6,56.0,5.67,5.7,3.51,3180
48147,0.46,Ideal,D,VS2,61.3,56.0,4.98,5.02,3.06,1356
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
36356,2.51,Premium,G,SI2,60.3,58.0,8.9,8.87,5.25,18242
64690,0.33,Ideal,D,SI1,61.5,57.0,4.48,4.44,2.74,780
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
72155,1.51,Very Good,I,VS2,59.4,60.0,7.48,7.57,4.48,9471
131278,0.41,Ideal,E,VS1,61.8,57.0,4.81,4.83,2.98,1079
112856,1.02,Very Good,G,SI2,63.0,59.0,6.39,6.44,4.05,4200
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
52969,1.03,Ideal,H,SI2,62.3,56.0,6.47,6.43,4.02,4063
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
75379,1.51,Premium,H,VS1,61.8,58.0,7.39,7.33,4.54,11170
69963,0.7,Very Good,I,VS2,61.2,58.0,5.65,5.67,3.46,2300
52585,0.56,Very Good,E,VS2,61.9,55.0,5.31,5.34,3.29,1822
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
171598,1.01,Very Good,E,SI1,61.8,58.0,6.36,6.41,3.94,5411
